iter	MultiClass
1501	0.08826045599
1502	0.08825551276
1503	0.08825610242
1504	0.0882610677
1505	0.08825404688
1506	0.08825368316
1507	0.08825563951
1508	0.08823562412
1509	0.08820893509
1510	0.0882163086
1511	0.08822429382
1512	0.08823310015
1513	0.0882252472
1514	0.08823593273
1515	0.08822823408
1516	0.08822897804
1517	0.08822805773
1518	0.08822374274
1519	0.08822196273
1520	0.08823438418
1521	0.08824384079
1522	0.08824781411
1523	0.08824473355
1524	0.08823111625
1525	0.08823049352
1526	0.08823537613
1527	0.08824130029
1528	0.08823844016
1529	0.08824203875
1530	0.08820607496
1531	0.08821509071
1532	0.0882182374
1533	0.08821007033
1534	0.08820662054
1535	0.08817533546
1536	0.08818566279
1537	0.08819060051
1538	0.08819152633
1539	0.08818095653
1540	0.08818011337
1541	0.08818512824
1542	0.08817936389
1543	0.08816714083
1544	0.08817439862
1545	0.0881716432
1546	0.08817945758
1547	0.08819460689
1548	0.08819057846
1549	0.08820613558
1550	0.08821532767
1551	0.08823025105
1552	0.08822911581
1553	0.08822322472
1554	0.08822304286
1555	0.08822148329
1556	0.08822274527
1557	0.08822308695
1558	0.0882275342
1559	0.08822726968
1560	0.08822544008
1561	0.088233023
1562	0.08824472804
1563	0.08825078446
1564	0.08825546317
1565	0.08825665902
1566	0.0882741284
1567	0.0882813917
1568	0.08827713732
1569	0.08828343071
1570	0.08828409752
1571	0.0882751424
1572	0.088280273
1573	0.08828644514
1574	0.08829395643
1575	0.08829066645
1576	0.08830215106
1577	0.08830691243
1578	0.08831537158
1579	0.08832100366
1580	0.08834029713
1581	0.08834712507
1582	0.0883498309
1583	0.08835696193
1584	0.08835775549
1585	0.0883549119
